service_date,pickup_location_id,dropoff_location_id,trip_distance,fare_amount,fare_amount_sek,tip_amount,total_amount,total_amount_sek,payment_type,passenger_count
2022-06-28,236,74,1.730000000,9.500000000,95.000000000,2.660000000,15.960000000,159.600000000,1,1
2022-06-03,233,237,1.600000000,8.000000000,80.000000000,2.450000000,14.750000000,147.500000000,1,2
2022-06-10,75,263,1.100000000,8.000000000,80.000000000,0E-9,11.300000000,113.000000000,2,2
2022-06-25,161,107,1.850000000,8.000000000,80.000000000,2.000000000,13.800000000,138.000000000,1,2
2022-06-04,107,164,0.800000000,6.000000000,60.000000000,0.850000000,10.150000000,101.500000000,1,1
2022-06-26,246,263,4.480000000,16.000000000,160.000000000,3.000000000,22.300000000,223.000000000,1,1
2022-06-11,163,229,1.270000000,7.000000000,70.000000000,2.060000000,12.360000000,123.600000000,1,1
2022-06-28,132,130,5.350000000,16.500000000,165.000000000,4.760000000,23.810000000,238.100000000,1,1
2022-06-09,186,125,1.940000000,10.500000000,105.000000000,2.000000000,16.800000000,168.000000000,1,1
2022-06-23,238,142,1.520000000,7.500000000,75.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-18,265,42,1.610000000,20.200000000,202.000000000,0E-9,21.000000000,210.000000000,0,
2022-06-16,48,249,2.240000000,12.500000000,125.000000000,4.200000000,21.000000000,210.000000000,1,1
2022-06-22,236,263,0.880000000,4.500000000,45.000000000,1.560000000,9.360000000,93.600000000,1,1
2022-06-13,68,231,2.300000000,13.000000000,130.000000000,3.260000000,19.560000000,195.600000000,1,2
2022-06-16,236,13,9.400000000,27.500000000,275.000000000,6.160000000,36.960000000,369.600000000,1,1
2022-06-24,229,263,1.940000000,9.000000000,90.000000000,1.000000000,13.300000000,133.000000000,1,3
2022-06-10,137,162,0.400000000,3.500000000,35.000000000,3.000000000,9.800000000,98.000000000,1,1
2022-06-08,231,231,0.490000000,4.500000000,45.000000000,2.340000000,10.140000000,101.400000000,1,1
2022-06-16,68,239,3.160000000,17.090000000,170.900000000,3.000000000,23.390000000,233.900000000,0,
2022-06-10,161,170,1.500000000,10.000000000,100.000000000,0E-9,13.300000000,133.000000000,2,1
2022-06-12,161,1,19.240000000,113.000000000,1130.000000000,10.000000000,123.300000000,1233.000000000,1,1
2022-06-12,107,137,0.600000000,4.000000000,40.000000000,0E-9,7.800000000,78.000000000,2,5
2022-06-15,236,161,1.700000000,11.500000000,115.000000000,3.160000000,18.960000000,189.600000000,1,1
2022-06-24,161,237,0.560000000,5.000000000,50.000000000,1.760000000,10.560000000,105.600000000,1,2
2022-06-19,142,161,1.970000000,9.000000000,90.000000000,0E-9,12.300000000,123.000000000,2,1
2022-06-18,246,236,3.220000000,14.000000000,140.000000000,3.560000000,21.360000000,213.600000000,1,1
2022-06-21,90,87,3.930000000,22.000000000,220.000000000,5.060000000,30.360000000,303.600000000,1,1
2022-06-24,246,132,18.410000000,52.000000000,520.000000000,11.960000000,71.760000000,717.600000000,1,1
2022-06-04,113,114,0.580000000,5.500000000,55.000000000,1.760000000,10.560000000,105.600000000,1,1
2022-06-07,141,162,0.900000000,6.500000000,65.000000000,1.000000000,10.800000000,108.000000000,1,1
2022-06-27,229,189,9.760000000,37.410000000,374.100000000,4.000000000,44.710000000,447.100000000,0,
2022-06-24,107,170,1.080000000,5.500000000,55.000000000,0E-9,8.800000000,88.000000000,2,1
2022-06-01,90,158,1.300000000,6.500000000,65.000000000,1.000000000,11.800000000,118.000000000,1,1
2022-06-28,264,264,1.080000000,8.000000000,80.000000000,2.820000000,14.120000000,141.200000000,1,3
2022-06-21,13,162,6.280000000,28.000000000,280.000000000,6.260000000,37.560000000,375.600000000,1,1
2022-06-16,170,79,2.500000000,10.000000000,100.000000000,3.450000000,17.250000000,172.500000000,1,1
2022-06-07,233,186,1.580000000,11.500000000,115.000000000,1.000000000,15.800000000,158.000000000,1,1
2022-06-01,141,165,16.750000000,56.500000000,565.000000000,0E-9,67.350000000,673.500000000,2,1
2022-06-23,68,246,1.100000000,9.000000000,90.000000000,2.650000000,15.950000000,159.500000000,1,1
2022-06-23,234,233,1.290000000,10.500000000,105.000000000,2.760000000,16.560000000,165.600000000,1,4
2022-06-10,263,148,7.400000000,31.500000000,315.000000000,7.150000000,42.950000000,429.500000000,1,2
2022-06-15,237,140,1.750000000,9.500000000,95.000000000,2.660000000,15.960000000,159.600000000,1,2
2022-06-01,249,113,0.880000000,7.000000000,70.000000000,0E-9,10.300000000,103.000000000,2,2
2022-06-08,234,163,1.930000000,16.500000000,165.000000000,3.960000000,23.760000000,237.600000000,1,1
2022-06-02,234,113,0.390000000,3.500000000,35.000000000,0E-9,7.300000000,73.000000000,2,5
2022-06-08,48,158,1.700000000,8.500000000,85.000000000,0E-9,12.300000000,123.000000000,1,2
2022-06-25,236,164,3.200000000,14.000000000,140.000000000,5.150000000,22.450000000,224.500000000,1,3
2022-06-22,263,143,2.620000000,12.000000000,120.000000000,3.260000000,19.560000000,195.600000000,1,1
2022-06-22,230,179,5.090000000,21.500000000,215.000000000,6.320000000,31.620000000,316.200000000,1,1
2022-06-12,239,48,1.500000000,11.000000000,110.000000000,2.850000000,17.150000000,171.500000000,1,1
2022-06-22,237,161,1.650000000,9.000000000,90.000000000,1.840000000,14.140000000,141.400000000,1,1
2022-06-26,68,68,1.000000000,5.500000000,55.000000000,0E-9,8.800000000,88.000000000,2,1
2022-06-18,132,125,19.320000000,52.000000000,520.000000000,0E-9,63.100000000,631.000000000,2,3
2022-06-03,79,246,3.120000000,13.500000000,135.000000000,2.000000000,19.300000000,193.000000000,1,1
2022-06-25,233,79,1.770000000,8.000000000,80.000000000,2.260000000,13.560000000,135.600000000,1,3
2022-06-17,138,186,8.700000000,34.000000000,340.000000000,0E-9,44.850000000,448.500000000,1,4
2022-06-06,166,265,10.640000000,60.000000000,600.000000000,0E-9,74.550000000,745.500000000,1,1
2022-06-17,138,162,10.100000000,29.000000000,290.000000000,4.000000000,45.100000000,451.000000000,1,1
2022-06-11,186,249,1.600000000,9.500000000,95.000000000,2.650000000,15.950000000,159.500000000,1,2
2022-06-29,162,170,0.830000000,6.500000000,65.000000000,2.700000000,13.500000000,135.000000000,1,1
2022-06-13,249,138,10.870000000,34.000000000,340.000000000,4.000000000,47.850000000,478.500000000,1,1
2022-06-24,68,234,1.150000000,8.500000000,85.000000000,2.560000000,15.360000000,153.600000000,1,4
2022-06-03,186,140,3.800000000,19.000000000,190.000000000,4.450000000,26.750000000,267.500000000,1,1
2022-06-04,90,246,0.900000000,6.000000000,60.000000000,2.300000000,11.600000000,116.000000000,1,2
2022-06-04,163,236,1.530000000,8.500000000,85.000000000,2.460000000,14.760000000,147.600000000,1,1
2022-06-17,161,236,2.160000000,11.500000000,115.000000000,2.960000000,17.760000000,177.600000000,1,1
2022-06-25,48,43,1.080000000,5.500000000,55.000000000,0E-9,8.800000000,88.000000000,2,2
2022-06-02,186,141,2.570000000,13.000000000,130.000000000,1.600000000,18.400000000,184.000000000,1,1
2022-06-10,163,100,1.200000000,6.500000000,65.000000000,1.950000000,11.750000000,117.500000000,1,1
2022-06-16,261,132,19.130000000,52.000000000,520.000000000,16.590000000,71.890000000,718.900000000,1,2
2022-06-08,163,230,0.500000000,4.000000000,40.000000000,3.000000000,11.300000000,113.000000000,1,2
2022-06-09,263,162,1.600000000,7.500000000,75.000000000,0E-9,10.800000000,108.000000000,1,1
2022-06-03,238,75,1.350000000,9.930000000,99.300000000,4.380000000,17.610000000,176.100000000,0,
2022-06-23,164,186,0.490000000,5.000000000,50.000000000,0E-9,9.300000000,93.000000000,2,1
2022-06-25,90,249,0.710000000,5.500000000,55.000000000,0E-9,9.300000000,93.000000000,2,1
2022-06-14,186,48,0.700000000,5.000000000,50.000000000,1.660000000,9.960000000,99.600000000,1,1
2022-06-15,141,186,3.460000000,16.500000000,165.000000000,0E-9,19.800000000,198.000000000,2,1
2022-06-03,68,12,4.200000000,17.500000000,175.000000000,0E-9,20.800000000,208.000000000,2,1
2022-06-29,238,42,3.310000000,15.000000000,150.000000000,5.490000000,23.790000000,237.900000000,1,4
2022-06-02,234,246,1.100000000,7.000000000,70.000000000,0E-9,10.300000000,103.000000000,1,2
2022-06-09,163,68,1.900000000,11.000000000,110.000000000,2.850000000,17.150000000,171.500000000,1,1
2022-06-10,226,92,8.150000000,27.860000000,278.600000000,0.630000000,29.290000000,292.900000000,0,
2022-06-18,264,264,2.370000000,11.000000000,110.000000000,0E-9,14.300000000,143.000000000,2,1
2022-06-21,151,263,2.020000000,11.500000000,115.000000000,2.960000000,17.760000000,177.600000000,1,1
2022-06-29,142,237,1.690000000,8.500000000,85.000000000,1.840000000,14.140000000,141.400000000,1,1
2022-06-29,236,237,0.710000000,7.000000000,70.000000000,3.090000000,13.390000000,133.900000000,1,1
2022-06-14,186,114,1.530000000,8.500000000,85.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-21,41,166,1.100000000,6.000000000,60.000000000,1.000000000,8.800000000,88.000000000,1,0
2022-06-11,132,230,18.510000000,52.000000000,520.000000000,0E-9,63.100000000,631.000000000,2,2
2022-06-06,142,43,0.500000000,4.000000000,40.000000000,0.830000000,9.130000000,91.300000000,0,
2022-06-29,249,144,1.800000000,11.500000000,115.000000000,2.000000000,17.800000000,178.000000000,1,1
2022-06-17,43,100,1.400000000,8.500000000,85.000000000,0E-9,11.800000000,118.000000000,2,3
2022-06-14,236,140,1.910000000,12.000000000,120.000000000,3.060000000,18.360000000,183.600000000,1,1
2022-06-22,48,68,0.660000000,5.500000000,55.000000000,1.960000000,11.760000000,117.600000000,1,1
2022-06-21,68,263,5.660000000,21.000000000,210.000000000,5.060000000,30.360000000,303.600000000,1,1
2022-06-18,43,152,3.990000000,16.500000000,165.000000000,1.980000000,21.780000000,217.800000000,1,1
2022-06-15,132,161,17.150000000,52.000000000,520.000000000,5.000000000,68.100000000,681.000000000,1,1
2022-06-15,137,90,1.520000000,12.000000000,120.000000000,4.080000000,20.380000000,203.800000000,1,1
2022-06-23,100,90,0.530000000,4.000000000,40.000000000,1.460000000,8.760000000,87.600000000,1,1
2022-06-20,79,107,0.790000000,5.500000000,55.000000000,0E-9,9.300000000,93.000000000,2,1
2022-06-17,144,87,2.710000000,9.500000000,95.000000000,2.000000000,15.800000000,158.000000000,1,1
2022-06-19,90,114,1.040000000,6.500000000,65.000000000,0E-9,9.800000000,98.000000000,2,1
2022-06-09,43,197,12.260000000,38.000000000,380.000000000,0E-9,41.800000000,418.000000000,2,2
2022-06-29,82,145,4.600000000,18.000000000,180.000000000,0E-9,19.300000000,193.000000000,2,2
2022-06-18,237,161,1.000000000,6.500000000,65.000000000,0E-9,9.800000000,98.000000000,2,4
2022-06-25,107,158,1.530000000,7.000000000,70.000000000,2.160000000,12.960000000,129.600000000,1,1
2022-06-16,158,132,19.180000000,52.000000000,520.000000000,13.270000000,79.620000000,796.200000000,1,1
2022-06-22,236,161,2.280000000,12.500000000,125.000000000,3.950000000,19.750000000,197.500000000,1,1
2022-06-09,142,239,1.020000000,5.500000000,55.000000000,1.860000000,11.160000000,111.600000000,1,1
2022-06-02,237,239,1.700000000,11.500000000,115.000000000,4.740000000,20.540000000,205.400000000,1,1
2022-06-10,237,246,2.400000000,12.500000000,125.000000000,1.000000000,17.800000000,178.000000000,1,1
2022-06-10,163,137,1.840000000,9.000000000,90.000000000,1.500000000,14.300000000,143.000000000,1,1
2022-06-14,141,229,0.610000000,4.000000000,40.000000000,1.560000000,9.360000000,93.600000000,1,1
2022-06-14,88,261,0.900000000,6.500000000,65.000000000,0E-9,9.800000000,98.000000000,2,1
2022-06-24,233,161,0.710000000,4.500000000,45.000000000,0E-9,7.800000000,78.000000000,2,1
2022-06-12,132,262,18.880000000,52.000000000,520.000000000,0E-9,63.100000000,631.000000000,2,1
2022-06-08,68,48,1.800000000,10.500000000,105.000000000,2.950000000,17.750000000,177.500000000,1,1
2022-06-11,141,234,2.870000000,13.000000000,130.000000000,4.890000000,21.190000000,211.900000000,1,2
2022-06-21,90,230,2.070000000,8.500000000,85.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-23,107,162,1.190000000,7.000000000,70.000000000,2.500000000,13.800000000,138.000000000,1,1
2022-06-03,234,161,1.160000000,7.000000000,70.000000000,2.000000000,13.300000000,133.000000000,1,1
2022-06-29,237,237,0.180000000,3.500000000,35.000000000,1.000000000,8.800000000,88.000000000,1,1
2022-06-16,48,162,1.240000000,8.000000000,80.000000000,0E-9,12.300000000,123.000000000,2,1
2022-06-16,138,100,8.000000000,27.000000000,270.000000000,7.700000000,46.300000000,463.000000000,1,1
2022-06-11,48,170,1.420000000,7.500000000,75.000000000,0E-9,11.300000000,113.000000000,2,2
2022-06-08,236,114,6.640000000,24.000000000,240.000000000,5.460000000,32.760000000,327.600000000,1,1
2022-06-16,48,211,2.700000000,12.500000000,125.000000000,3.250000000,19.550000000,195.500000000,1,0
2022-06-05,230,163,0.990000000,8.000000000,80.000000000,0E-9,11.800000000,118.000000000,2,1
2022-06-14,263,161,2.800000000,17.500000000,175.000000000,5.200000000,26.000000000,260.000000000,1,1
2022-06-03,239,238,0.890000000,5.500000000,55.000000000,1.760000000,10.560000000,105.600000000,1,1
2022-06-02,237,262,2.050000000,13.000000000,130.000000000,4.080000000,20.380000000,203.800000000,1,1
2022-06-12,113,164,0.980000000,5.000000000,50.000000000,0E-9,8.300000000,83.000000000,2,1
2022-06-25,50,80,7.320000000,27.000000000,270.000000000,6.060000000,36.360000000,363.600000000,1,2
2022-06-17,238,244,5.020000000,17.500000000,175.000000000,2.000000000,22.800000000,228.000000000,1,5
2022-06-09,142,75,2.700000000,12.500000000,125.000000000,3.150000000,18.950000000,189.500000000,1,1
2022-06-18,230,151,3.300000000,13.000000000,130.000000000,1.000000000,17.300000000,173.000000000,1,1
2022-06-01,90,158,1.090000000,7.000000000,70.000000000,2.000000000,13.300000000,133.000000000,1,1
2022-06-14,237,161,1.200000000,7.000000000,70.000000000,1.250000000,11.550000000,115.500000000,1,1
2022-06-20,100,1,14.440000000,57.000000000,570.000000000,14.210000000,85.260000000,852.600000000,1,3
2022-06-25,236,161,1.690000000,7.000000000,70.000000000,0E-9,10.300000000,103.000000000,2,3
2022-06-23,107,68,1.210000000,8.000000000,80.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-13,230,236,2.130000000,12.000000000,120.000000000,3.830000000,19.130000000,191.300000000,1,1
2022-06-05,132,164,16.970000000,52.000000000,520.000000000,15.780000000,78.880000000,788.800000000,1,1
2022-06-05,166,239,2.300000000,9.500000000,95.000000000,0E-9,12.800000000,128.000000000,2,1
2022-06-07,164,162,1.120000000,9.500000000,95.000000000,2.560000000,15.360000000,153.600000000,1,1
2022-06-06,141,236,0.640000000,4.500000000,45.000000000,2.000000000,10.300000000,103.000000000,1,1
2022-06-01,164,249,2.280000000,12.000000000,120.000000000,3.160000000,18.960000000,189.600000000,1,1
2022-06-16,164,231,2.620000000,13.500000000,135.000000000,0E-9,16.800000000,168.000000000,2,2
2022-06-18,170,107,0.710000000,5.000000000,50.000000000,0E-9,8.800000000,88.000000000,2,1
2022-06-11,107,195,8.360000000,27.500000000,275.000000000,6.720000000,44.070000000,440.700000000,1,1
2022-06-20,186,161,1.160000000,6.000000000,60.000000000,1.860000000,11.160000000,111.600000000,1,1
2022-06-01,113,140,4.360000000,25.500000000,255.000000000,5.960000000,35.760000000,357.600000000,1,1
2022-06-07,100,142,1.300000000,10.500000000,105.000000000,2.140000000,16.440000000,164.400000000,0,
2022-06-25,236,262,0.970000000,6.000000000,60.000000000,2.000000000,11.300000000,113.000000000,1,1
2022-06-13,186,164,0.800000000,8.500000000,85.000000000,2.350000000,14.150000000,141.500000000,1,2
2022-06-22,68,158,1.400000000,6.500000000,65.000000000,2.700000000,13.500000000,135.000000000,1,1
2022-06-02,68,246,0.820000000,8.000000000,80.000000000,0E-9,12.300000000,123.000000000,1,2
2022-06-16,161,142,2.200000000,10.000000000,100.000000000,2.850000000,17.150000000,171.500000000,1,2
2022-06-04,236,237,1.400000000,8.000000000,80.000000000,2.250000000,13.550000000,135.500000000,1,1
2022-06-17,142,161,1.700000000,9.000000000,90.000000000,2.000000000,15.300000000,153.000000000,1,2
2022-06-19,239,143,0.900000000,5.000000000,50.000000000,1.650000000,9.950000000,99.500000000,1,1
2022-06-16,249,43,3.020000000,12.000000000,120.000000000,3.160000000,18.960000000,189.600000000,1,1
2022-06-19,68,79,1.900000000,12.500000000,125.000000000,3.800000000,19.100000000,191.000000000,1,1
2022-06-07,237,43,2.090000000,9.000000000,90.000000000,2.460000000,14.760000000,147.600000000,1,1
2022-06-04,164,45,4.630000000,17.000000000,170.000000000,4.060000000,24.360000000,243.600000000,1,1
2022-06-27,163,230,1.000000000,7.000000000,70.000000000,0E-9,11.300000000,113.000000000,2,4
2022-06-25,79,36,4.200000000,17.000000000,170.000000000,0E-9,20.800000000,208.000000000,2,2
2022-06-24,132,179,13.880000000,39.000000000,390.000000000,8.160000000,50.210000000,502.100000000,1,2
2022-06-09,164,87,5.610000000,18.500000000,185.000000000,4.460000000,26.760000000,267.600000000,1,1
2022-06-13,132,129,13.160000000,38.500000000,385.000000000,0E-9,40.550000000,405.500000000,2,3
2022-06-20,142,132,18.760000000,52.000000000,520.000000000,13.270000000,79.620000000,796.200000000,1,2
2022-06-25,87,249,5.090000000,21.000000000,210.000000000,4.860000000,29.160000000,291.600000000,1,1
2022-06-25,138,181,10.700000000,39.000000000,390.000000000,8.310000000,49.860000000,498.600000000,1,1
2022-06-28,79,209,1.910000000,8.500000000,85.000000000,2.460000000,14.760000000,147.600000000,1,1
2022-06-21,262,262,0.700000000,4.500000000,45.000000000,0E-9,7.800000000,78.000000000,1,1
2022-06-09,246,24,4.200000000,13.500000000,135.000000000,0E-9,17.300000000,173.000000000,2,1
2022-06-23,237,142,1.470000000,10.000000000,100.000000000,0E-9,13.300000000,133.000000000,2,1
2022-06-13,246,186,0.890000000,11.000000000,110.000000000,2.000000000,16.300000000,163.000000000,1,2
2022-06-07,186,161,0.930000000,9.500000000,95.000000000,0E-9,12.800000000,128.000000000,2,1
2022-06-20,230,13,7.050000000,25.000000000,250.000000000,5.660000000,33.960000000,339.600000000,1,2
2022-06-29,48,170,0.800000000,9.000000000,90.000000000,2.700000000,15.000000000,150.000000000,1,1
2022-06-16,162,163,0.500000000,6.000000000,60.000000000,0E-9,9.300000000,93.000000000,1,1
2022-06-16,236,238,1.200000000,7.500000000,75.000000000,1.000000000,12.300000000,123.000000000,1,0
2022-06-23,90,114,1.250000000,7.000000000,70.000000000,2.160000000,12.960000000,129.600000000,1,1
2022-06-19,141,237,0.780000000,7.000000000,70.000000000,2.160000000,12.960000000,129.600000000,1,1
2022-06-04,211,161,3.320000000,14.000000000,140.000000000,0E-9,17.300000000,173.000000000,2,2
2022-06-21,87,48,4.900000000,16.500000000,165.000000000,4.050000000,24.350000000,243.500000000,1,1
2022-06-20,163,229,0.930000000,6.500000000,65.000000000,0E-9,9.800000000,98.000000000,2,2
2022-06-25,142,68,2.180000000,11.000000000,110.000000000,0E-9,14.300000000,143.000000000,2,1
2022-06-06,233,161,1.300000000,10.500000000,105.000000000,1.200000000,15.000000000,150.000000000,1,2
2022-06-07,237,161,0.400000000,4.000000000,40.000000000,1.550000000,9.350000000,93.500000000,1,0
2022-06-02,238,239,1.370000000,10.000000000,100.000000000,2.000000000,15.300000000,153.000000000,1,1
2022-06-06,161,186,1.700000000,8.500000000,85.000000000,0E-9,11.800000000,118.000000000,2,1
2022-06-06,162,234,1.610000000,8.000000000,80.000000000,0E-9,11.300000000,113.000000000,2,1
2022-06-11,79,162,2.330000000,10.500000000,105.000000000,0E-9,13.800000000,138.000000000,2,1
2022-06-29,13,132,27.310000000,52.000000000,520.000000000,15.460000000,77.310000000,773.100000000,1,2
2022-06-25,230,22,14.800000000,43.500000000,435.000000000,0E-9,53.850000000,538.500000000,3,1
2022-06-01,142,249,3.470000000,17.380000000,173.800000000,4.580000000,25.260000000,252.600000000,0,
2022-06-02,234,162,1.000000000,8.000000000,80.000000000,2.250000000,13.550000000,135.500000000,1,1
2022-06-16,75,239,2.000000000,11.500000000,115.000000000,2.950000000,17.750000000,177.500000000,1,0
2022-06-28,161,113,2.000000000,13.500000000,135.000000000,2.520000000,19.320000000,193.200000000,1,1
2022-06-09,163,87,4.700000000,20.500000000,205.000000000,4.850000000,29.150000000,291.500000000,1,1
2022-06-28,164,234,0.740000000,5.000000000,50.000000000,1.660000000,9.960000000,99.600000000,1,1
2022-06-05,186,74,6.170000000,26.500000000,265.000000000,5.960000000,35.760000000,357.600000000,1,1
2022-06-01,230,42,4.600000000,19.500000000,195.000000000,2.000000000,25.300000000,253.000000000,1,1
2022-06-08,170,163,1.200000000,10.500000000,105.000000000,2.750000000,16.550000000,165.500000000,1,1
2022-06-20,164,50,2.800000000,17.000000000,170.000000000,0E-9,20.300000000,203.000000000,2,1
2022-06-07,236,239,1.500000000,8.000000000,80.000000000,1.130000000,12.430000000,124.300000000,1,1
2022-06-10,237,143,1.290000000,6.500000000,65.000000000,0E-9,10.300000000,103.000000000,2,1
2022-06-18,239,142,0.920000000,6.000000000,60.000000000,2.790000000,12.090000000,120.900000000,1,1
2022-06-16,164,141,2.300000000,17.500000000,175.000000000,4.160000000,24.960000000,249.600000000,1,1
2022-06-06,239,236,1.690000000,8.500000000,85.000000000,3.080000000,15.380000000,153.800000000,1,1
2022-06-15,141,43,1.310000000,10.000000000,100.000000000,2.660000000,15.960000000,159.600000000,1,1
2022-06-12,148,231,1.010000000,6.000000000,60.000000000,0.800000000,10.600000000,106.000000000,1,1
2022-06-15,238,75,2.400000000,10.500000000,105.000000000,0E-9,14.300000000,143.000000000,2,1
2022-06-01,138,7,3.600000000,15.000000000,150.000000000,0E-9,17.050000000,170.500000000,2,1
2022-06-08,170,263,1.910000000,11.000000000,110.000000000,2.860000000,17.160000000,171.600000000,1,1
2022-06-18,238,238,0.260000000,3.500000000,35.000000000,0E-9,6.800000000,68.000000000,2,1
2022-06-18,90,142,3.300000000,14.000000000,140.000000000,4.450000000,22.250000000,222.500000000,1,1
2022-06-06,43,161,1.000000000,7.500000000,75.000000000,2.350000000,14.150000000,141.500000000,1,1
2022-06-11,68,170,2.060000000,17.000000000,170.000000000,4.060000000,24.360000000,243.600000000,1,1
2022-06-13,229,237,1.100000000,8.500000000,85.000000000,2.200000000,14.000000000,140.000000000,1,1
2022-06-13,141,238,2.020000000,10.000000000,100.000000000,1.430000000,15.730000000,157.300000000,1,1
2022-06-03,170,186,1.170000000,8.000000000,80.000000000,0E-9,11.300000000,113.000000000,2,1
2022-06-15,209,125,1.600000000,8.500000000,85.000000000,0E-9,12.300000000,123.000000000,1,1
2022-06-06,79,68,4.440000000,12.500000000,125.000000000,0E-9,16.800000000,168.000000000,2,1
2022-06-01,43,239,1.100000000,8.500000000,85.000000000,0E-9,12.800000000,128.000000000,2,1
2022-06-17,186,186,0.960000000,10.000000000,100.000000000,0E-9,13.300000000,133.000000000,2,1
2022-06-04,231,161,3.250000000,17.000000000,170.000000000,0E-9,20.300000000,203.000000000,2,1
2022-06-23,100,237,2.050000000,14.000000000,140.000000000,3.660000000,21.960000000,219.600000000,1,2
2022-06-27,230,186,1.550000000,9.000000000,90.000000000,2.460000000,14.760000000,147.600000000,1,2
2022-06-02,229,230,1.180000000,10.000000000,100.000000000,0E-9,13.300000000,133.000000000,2,5
2022-06-04,141,68,3.510000000,17.970000000,179.700000000,4.710000000,25.980000000,259.800000000,0,
2022-06-09,90,186,0.580000000,4.500000000,45.000000000,1.760000000,10.560000000,105.600000000,1,1
2022-06-21,237,237,0.740000000,4.500000000,45.000000000,1.660000000,9.960000000,99.600000000,1,4
2022-06-22,236,161,2.200000000,8.500000000,85.000000000,0E-9,11.800000000,118.000000000,2,1
2022-06-26,79,170,1.600000000,10.000000000,100.000000000,3.300000000,16.600000000,166.000000000,1,5
2022-06-02,236,141,0.700000000,9.000000000,90.000000000,2.000000000,14.300000000,143.000000000,1,1
2022-06-22,141,236,0.740000000,5.000000000,50.000000000,1.000000000,10.300000000,103.000000000,1,1
2022-06-21,79,170,1.530000000,11.500000000,115.000000000,2.000000000,16.800000000,168.000000000,1,1
2022-06-22,90,107,1.640000000,8.500000000,85.000000000,2.560000000,15.360000000,153.600000000,1,2
2022-06-25,211,68,1.400000000,7.000000000,70.000000000,2.150000000,12.950000000,129.500000000,1,1
2022-06-28,140,142,2.080000000,10.000000000,100.000000000,0E-9,13.300000000,133.000000000,2,1
2022-06-27,262,233,2.600000000,11.000000000,110.000000000,1.500000000,15.800000000,158.000000000,1,1
2022-06-11,231,249,1.500000000,9.500000000,95.000000000,0E-9,13.300000000,133.000000000,2,1
2022-06-06,107,239,4.270000000,17.000000000,170.000000000,4.160000000,24.960000000,249.600000000,1,2
2022-06-15,238,151,0.600000000,15.200000000,152.000000000,0E-9,16.000000000,160.000000000,1,1
2022-06-23,142,50,1.670000000,8.500000000,85.000000000,1.770000000,13.570000000,135.700000000,1,3
2022-06-22,43,237,0.520000000,4.000000000,40.000000000,1.460000000,8.760000000,87.600000000,1,1
2022-06-15,151,142,1.500000000,7.500000000,75.000000000,2.160000000,12.960000000,129.600000000,1,1
2022-06-09,142,263,2.200000000,10.500000000,105.000000000,3.700000000,18.500000000,185.000000000,1,1
2022-06-27,262,236,0.700000000,6.000000000,60.000000000,2.000000000,11.300000000,113.000000000,1,1
2022-06-09,229,233,0.590000000,4.500000000,45.000000000,2.340000000,10.140000000,101.400000000,1,1
2022-06-10,249,162,2.900000000,10.500000000,105.000000000,3.000000000,17.300000000,173.000000000,1,1
2022-06-14,234,162,1.950000000,14.500000000,145.000000000,5.340000000,23.140000000,231.400000000,1,1
2022-06-22,246,238,3.100000000,14.500000000,145.000000000,2.500000000,21.300000000,213.000000000,1,1
2022-06-26,107,90,1.160000000,7.000000000,70.000000000,2.000000000,12.800000000,128.000000000,1,2
2022-06-10,237,236,0.600000000,4.000000000,40.000000000,1.820000000,9.120000000,91.200000000,1,1
2022-06-08,164,164,0.600000000,7.500000000,75.000000000,2.350000000,14.150000000,141.500000000,1,1
2022-06-22,238,163,1.860000000,9.500000000,95.000000000,2.560000000,15.360000000,153.600000000,1,1
2022-06-22,237,229,1.150000000,7.500000000,75.000000000,2.160000000,12.960000000,129.600000000,1,1
2022-06-11,229,65,5.410000000,22.000000000,220.000000000,7.740000000,33.540000000,335.400000000,1,1
2022-06-17,263,239,1.800000000,9.000000000,90.000000000,1.280000000,14.080000000,140.800000000,1,1
2022-06-18,68,193,4.440000000,20.500000000,205.000000000,4.000000000,28.300000000,283.000000000,1,1
2022-06-02,140,232,3.840000000,12.000000000,120.000000000,3.160000000,18.960000000,189.600000000,1,1
2022-06-17,107,238,6.040000000,23.150000000,231.500000000,5.870000000,32.320000000,323.200000000,0,
2022-06-29,163,138,11.020000000,34.500000000,345.000000000,0E-9,38.300000000,383.000000000,2,1
2022-06-29,230,140,2.750000000,15.090000000,150.900000000,3.220000000,21.610000000,216.100000000,0,
2022-06-03,79,68,0.870000000,5.500000000,55.000000000,0E-9,9.300000000,93.000000000,2,1
2022-06-01,170,230,0.720000000,8.000000000,80.000000000,2.260000000,13.560000000,135.600000000,1,5
2022-06-07,74,116,2.660000000,12.000000000,120.000000000,0E-9,13.300000000,133.000000000,2,1
2022-06-17,142,50,1.500000000,7.000000000,70.000000000,0E-9,10.800000000,108.000000000,2,2
2022-06-28,74,151,2.000000000,11.000000000,110.000000000,0E-9,11.800000000,118.000000000,2,1
2022-06-11,13,209,1.880000000,9.000000000,90.000000000,0E-9,12.300000000,123.000000000,2,1
